name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Charles Thomas,christopher.davis305@mail.org,+1-388-516-6468,+1-889-156-3453,Male,14-7-1992,'Vendor','Single',Cloud Systems,Manufacturing,https://www.mary91.net,"Contact from Cloud Systems",inactive,Software Engineer
Charles Brown,jessica.davis484@company.com,+1-870-683-4774,+1-743-104-4388,Male,14-5-1975,'Partner','Single',Data Analytics,Manufacturing,https://www.emily78.io,"Contact from Data Analytics",active,Project Manager
Charles Williams,patricia.miller348@example.com,+1-563-192-7122,+1-454-381-3690,Female,18-10-1969,'Friend','Divorce',Cloud Systems,Entertainment,https://www.sarah26.co,"Contact from Cloud Systems",active,Consultant
Linda Williams,sarah.williams193@example.com,+1-365-760-3307,+1-623-175-6755,Male,27-10-1969,'Colleague','Single',System Architects,Agriculture,https://www.joseph72.net,"Contact from System Architects",archived,Architect
Michael Brown,jessica.garcia447@business.net,+1-991-382-9829,+1-216-571-4389,Male,27-8-1984,'Colleague','Widowed',Digital Ventures,Education,https://www.sarah62.net,"Contact from Digital Ventures",archived,Developer
Richard Garcia,sarah.smith250@mail.org,+1-993-854-4283,+1-311-719-1858,Male,12-6-1984,'Colleague','Married',NextGen Tech,Real Estate,https://www.lisa59.org,"Contact from NextGen Tech",active,Data Analyst
John Johnson,sarah.johnson173@business.net,+1-255-427-3667,+1-871-522-4893,Male,21-3-1992,'Client','Single',Enterprise Solutions,Finance,https://www.jessica53.org,"Contact from Enterprise Solutions",inactive,Data Analyst
Patricia Rodriguez,robert.taylor738@mail.org,+1-207-562-3029,+1-873-397-1509,Female,3-4-1994,'Colleague','Divorce',Cloud Systems,Manufacturing,https://www.patricia8.io,"Contact from Cloud Systems",archived,Sales Executive
Mary Martin,john.taylor253@email.com,+1-826-152-1340,+1-409-726-1547,Female,23-6-2001,'Partner','Divorce',Enterprise Solutions,Energy,https://www.patricia5.org,"Contact from Enterprise Solutions",archived,Financial Analyst
Emily Johnson,richard.williams577@company.com,+1-649-951-3011,+1-512-605-9521,Male,5-6-1966,'Partner','Divorce',Enterprise Solutions,Real Estate,https://www.jane60.co,"Contact from Enterprise Solutions",inactive,Director
James Rodriguez,david.brown529@company.com,+1-124-495-7887,+1-988-983-8505,Male,17-11-1984,'Colleague','Single',Digital Transform,Consulting,https://www.christopher61.org,"Contact from Digital Transform",inactive,Marketing Manager
Emily Martinez,lisa.johnson608@email.com,+1-751-822-9572,+1-486-632-7580,Male,20-11-1999,'Vendor','Widowed',Data Analytics,Agriculture,https://www.jessica36.org,"Contact from Data Analytics",inactive,Product Manager
Mary Johnson,sarah.smith76@mail.org,+1-552-194-6096,+1-637-590-3034,Female,26-10-1974,'Partner','Widowed',Data Analytics,Agriculture,https://www.james96.net,"Contact from Data Analytics",archived,Product Manager
